filename,label
Image_8194.jpg,dancing
Image_10402.jpg,clapping
Image_11238.jpg,cycling
Image_115.jpg,hugging
Image_5264.jpg,clapping
Image_11470.jpg,sitting
Image_9877.jpg,texting
Image_2499.jpg,laughing
Image_10826.jpg,sleeping
Image_10147.jpg,cycling
Image_7224.jpg,sleeping
Image_8347.jpg,texting
Image_6500.jpg,listening_to_music
Image_2610.jpg,sleeping
Image_5043.jpg,cycling
Image_10331.jpg,dancing
Image_4437.jpg,calling
Image_6206.jpg,sitting
Image_9870.jpg,dancing
Image_4601.jpg,using_laptop
Image_215.jpg,laughing
Image_10623.jpg,laughing
Image_10406.jpg,sitting
Image_3036.jpg,drinking
Image_4016.jpg,clapping
Image_8763.jpg,hugging
Image_5187.jpg,hugging
Image_11200.jpg,hugging
Image_10649.jpg,eating
Image_11647.jpg,laughing
Image_11509.jpg,drinking
Image_4694.jpg,running
Image_9100.jpg,using_laptop
Image_2168.jpg,dancing
Image_4983.jpg,using_laptop
Image_3018.jpg,listening_to_music
Image_737.jpg,cycling
Image_4914.jpg,using_laptop
Image_6028.jpg,sitting
Image_3753.jpg,clapping
Image_4398.jpg,dancing
Image_4185.jpg,drinking
Image_9503.jpg,cycling
Image_5147.jpg,cycling
Image_12292.jpg,drinking
Image_1603.jpg,hugging
Image_5495.jpg,calling
Image_32.jpg,cycling
Image_10624.jpg,laughing
Image_5666.jpg,eating
Image_9640.jpg,sitting
Image_9868.jpg,sleeping
Image_4803.jpg,texting
Image_1483.jpg,fighting
Image_1651.jpg,sleeping
Image_6632.jpg,using_laptop
Image_1400.jpg,dancing
Image_484.jpg,fighting
Image_8117.jpg,laughing
Image_2268.jpg,sleeping
Image_11542.jpg,hugging
Image_11043.jpg,sitting
Image_6922.jpg,using_laptop
Image_9836.jpg,texting
Image_11350.jpg,cycling
Image_1359.jpg,texting
Image_4112.jpg,drinking
Image_5211.jpg,listening_to_music
Image_9404.jpg,hugging
Image_5921.jpg,hugging
Image_9288.jpg,fighting
Image_11387.jpg,texting
Image_300.jpg,cycling
Image_6463.jpg,sitting
Image_11592.jpg,laughing
Image_7020.jpg,using_laptop
Image_5891.jpg,sitting
Image_3648.jpg,running
Image_669.jpg,hugging
Image_11377.jpg,calling
Image_9860.jpg,running
Image_1471.jpg,texting
Image_1784.jpg,using_laptop
Image_10616.jpg,fighting
Image_7061.jpg,sleeping
Image_304.jpg,listening_to_music
Image_2103.jpg,sitting
Image_2999.jpg,sitting
Image_4036.jpg,listening_to_music
Image_10667.jpg,laughing
Image_11817.jpg,listening_to_music
Image_1594.jpg,cycling
Image_9682.jpg,using_laptop
Image_8166.jpg,listening_to_music
Image_1328.jpg,eating
Image_11569.jpg,clapping
Image_11330.jpg,drinking
Image_6113.jpg,laughing
Image_8811.jpg,fighting
Image_3572.jpg,calling
Image_9534.jpg,fighting
Image_5946.jpg,drinking
Image_8263.jpg,eating
Image_7554.jpg,listening_to_music
Image_5796.jpg,fighting
Image_1069.jpg,hugging
Image_8063.jpg,fighting
Image_4420.jpg,hugging
Image_2070.jpg,drinking
Image_7454.jpg,cycling
Image_12462.jpg,sleeping
Image_6932.jpg,calling
Image_10125.jpg,fighting
Image_7114.jpg,texting
Image_7014.jpg,listening_to_music
Image_1702.jpg,eating
Image_3976.jpg,eating
Image_1666.jpg,fighting
Image_6073.jpg,clapping
Image_6023.jpg,listening_to_music
Image_7584.jpg,cycling
Image_8744.jpg,clapping
Image_12442.jpg,dancing
Image_11462.jpg,calling
Image_5734.jpg,running
Image_3446.jpg,drinking
Image_11457.jpg,eating
Image_10968.jpg,eating
Image_2304.jpg,sitting
Image_6339.jpg,using_laptop
Image_1622.jpg,running
Image_9381.jpg,sitting
Image_4696.jpg,running
Image_421.jpg,drinking
Image_7771.jpg,clapping
Image_1965.jpg,listening_to_music
Image_12473.jpg,sitting
Image_1048.jpg,cycling
Image_857.jpg,texting
Image_8252.jpg,drinking
Image_10762.jpg,sleeping
Image_5936.jpg,texting
Image_6909.jpg,cycling
Image_3795.jpg,drinking
Image_3644.jpg,eating
Image_7133.jpg,laughing
Image_12312.jpg,fighting
Image_6682.jpg,drinking
Image_2184.jpg,hugging
Image_1140.jpg,clapping
Image_7705.jpg,eating
Image_9745.jpg,eating
Image_5119.jpg,texting
Image_10608.jpg,sleeping
Image_7225.jpg,cycling
Image_108.jpg,eating
Image_6759.jpg,listening_to_music
Image_4321.jpg,hugging
Image_11722.jpg,drinking
Image_11552.jpg,fighting
Image_4343.jpg,sleeping
Image_5221.jpg,clapping
Image_2532.jpg,laughing
Image_1698.jpg,eating
Image_11055.jpg,hugging
Image_10535.jpg,drinking
Image_5688.jpg,dancing
Image_218.jpg,running
Image_3586.jpg,listening_to_music
Image_1356.jpg,drinking
Image_1347.jpg,using_laptop
Image_2471.jpg,sleeping
Image_7429.jpg,running
Image_9305.jpg,calling
Image_511.jpg,sitting
Image_701.jpg,calling
Image_170.jpg,running
Image_4930.jpg,cycling
Image_1714.jpg,sleeping
Image_574.jpg,laughing
Image_40.jpg,hugging
Image_7511.jpg,running
Image_11090.jpg,sitting
Image_7640.jpg,listening_to_music
Image_933.jpg,cycling
Image_4848.jpg,laughing
Image_12088.jpg,calling
Image_4809.jpg,fighting
Image_4251.jpg,clapping
Image_347.jpg,running
Image_8384.jpg,listening_to_music
Image_3379.jpg,calling
Image_12476.jpg,calling
Image_6124.jpg,running
Image_5498.jpg,hugging
Image_4817.jpg,texting
Image_5806.jpg,calling
Image_12276.jpg,listening_to_music
Image_2456.jpg,dancing
Image_4707.jpg,laughing
Image_5596.jpg,texting
Image_10534.jpg,drinking
Image_3414.jpg,dancing
Image_11021.jpg,laughing
Image_7378.jpg,clapping
Image_972.jpg,dancing
Image_9544.jpg,fighting
Image_9642.jpg,cycling
Image_4008.jpg,calling
Image_7249.jpg,fighting
Image_1202.jpg,fighting
Image_5031.jpg,calling
Image_5577.jpg,hugging
Image_8710.jpg,running
Image_6248.jpg,fighting
Image_9738.jpg,eating
Image_3949.jpg,using_laptop
Image_9188.jpg,drinking
Image_12122.jpg,listening_to_music
Image_9352.jpg,running
Image_4680.jpg,eating
Image_9045.jpg,drinking
Image_3112.jpg,using_laptop
Image_9898.jpg,fighting
Image_8020.jpg,dancing
Image_10769.jpg,eating
Image_8597.jpg,cycling
Image_4449.jpg,dancing
Image_6595.jpg,dancing
Image_3106.jpg,fighting
Image_4408.jpg,calling
Image_11680.jpg,clapping
Image_1684.jpg,texting
Image_1458.jpg,listening_to_music
Image_6992.jpg,eating
Image_2803.jpg,clapping
Image_5319.jpg,running
Image_5260.jpg,cycling
Image_1351.jpg,texting
Image_11460.jpg,dancing
Image_8243.jpg,hugging
Image_8310.jpg,hugging
Image_7093.jpg,calling
Image_9637.jpg,cycling
Image_6665.jpg,hugging
Image_8665.jpg,using_laptop
Image_2799.jpg,sleeping
Image_211.jpg,sleeping
Image_11026.jpg,texting
Image_9442.jpg,sleeping
Image_652.jpg,calling
Image_12172.jpg,using_laptop
Image_12518.jpg,sitting
Image_11379.jpg,clapping
Image_10057.jpg,drinking
Image_5704.jpg,using_laptop
Image_3222.jpg,cycling
Image_8171.jpg,running
Image_1609.jpg,cycling
Image_10775.jpg,drinking
Image_5108.jpg,dancing
